,ID Value Bucket,Value Bucket,Year,Property Value by Bucket,Property Value by Bucket Moe,Geography,share
73,10,"$70,000 to $79,999",2016,1123,513.0,"Austin, TX",0.006719239882248761
74,9,"$60,000 to $69,999",2016,1791841,21381.0,United States,0.02388402615218362
75,11,"$80,000 to $89,999",2016,1179,622.0,"Austin, TX",0.007054304382164995
76,19,"$300,000 to $399,999",2016,8734811,47849.0,United States,0.11642911081863913
77,12,"$90,000 to $99,999",2016,1996,648.0,"Austin, TX",0.011942656104157193
78,2,"$15,000 to $19,999",2016,510633,9259.0,United States,0.006806391820573353
79,13,"$100,000 to $124,999",2016,5159,1022.0,"Austin, TX",0.030867817054783045
80,20,"$400,000 to $499,999",2016,4952822,32720.0,United States,0.06601776060214627
81,14,"$125,000 to $149,999",2016,5371,1128.0,"Austin, TX",0.032136275518751645
82,10,"$70,000 to $79,999",2016,2028732,23113.0,United States,0.0270416226349167
83,15,"$150,000 to $174,999",2016,9770,1777.0,"Austin, TX",0.058456788646100086
84,21,"$500,000 to $749,999",2016,5651174,32370.0,United States,0.07532631947061158
85,16,"$175,000 to $199,999",2016,8853,1460.0,"Austin, TX",0.052970107459971764
86,5,"$30,000 to $34,999",2016,617388,12456.0,United States,0.0082293636198995
87,17,"$200,000 to $249,999",2016,22780,2119.0,"Austin, TX",0.13629945193021084
88,22,"$750,000 to $999,999",2016,2237096,20327.0,United States,0.029818973541148663
89,18,"$250,000 to $299,999",2016,20002,2084.0,"Austin, TX",0.1196778594165091
90,11,"$80,000 to $89,999",2016,2410556,24738.0,United States,0.03213107778274028
91,19,"$300,000 to $399,999",2016,32072,2826.0,"Austin, TX",0.19189622573774026
92,23,"$1,000,000 to $1,499,999",2016,1211844,14408.999999999998,United States,0.016153059221419092
93,20,"$400,000 to $499,999",2016,18980,1989.0,"Austin, TX",0.11356293229303785
94,1,"$10,000 to $14,999",2016,559146,10562.0,United States,0.007453037232036136
95,21,"$500,000 to $749,999",2016,22241,2272.0,"Austin, TX",0.1330744561185171
96,24,"$1,500,000 to $1,999,999",2016,447209,8178.999999999999,United States,0.005960992884687807
97,22,"$750,000 to $999,999",2016,7269,1138.0,"Austin, TX",0.04349256874805543
98,12,"$90,000 to $99,999",2016,2022917,21338.0,United States,0.026964112625895282
99,23,"$1,000,000 to $1,499,999",2016,3035,652.0,"Austin, TX",0.018159299236531604
100,25,"$2,000,000 or More",2016,632437,11335.0,United States,0.008429956590796029
101,24,"$1,500,000 to $1,999,999",2016,906,430.00000000000006,"Austin, TX",0.0054208649450733564
102,6,"$35,000 to $39,999",2016,475525,11468.0,United States,0.0063384259741891815
103,0,"Less Than $10,000",2016,1021239,17427.0,United States,0.013612423749445315
104,10,"$70,000 to $79,999",2015,2160730,19708.0,United States,0.029000552327560308
105,9,"$60,000 to $69,999",2015,693,327.0,"Austin, TX",0.0042820862967059455
106,1,"$10,000 to $14,999",2015,560168,11116.0,United States,0.007518376380308878
107,24,"$1,500,000 to $1,999,999",2015,387386,8046.999999999999,United States,0.005199357607828964
108,10,"$70,000 to $79,999",2015,657,473.00000000000006,"Austin, TX",0.004059640255318623
109,16,"$175,000 to $199,999",2015,4540023,35851.0,United States,0.06093457978545552
110,7,"$40,000 to $49,999",2015,1274745,15303.0,United States,0.017109175638231458
111,11,"$80,000 to $89,999",2015,1583,640.0,"Austin, TX",0.009781446764336956
112,25,"$2,000,000 or More",2015,555865,8576.0,United States,0.007460623039231792
113,11,"$80,000 to $89,999",2015,2564686,22702.0,United States,0.034422306603213416
114,12,"$90,000 to $99,999",2015,1185,439.0,"Austin, TX",0.007322182195666009
115,17,"$200,000 to $249,999",2015,7825963,44403.0,United States,0.10503730197435628
116,3,"$20,000 to $24,999",2015,553744,12543.0,United States,0.007432155728884476
117,13,"$100,000 to $124,999",2015,5552,1305.0,"Austin, TX",0.03430612282728918
118,5,"$30,000 to $34,999",2015,654975,12830.0,United States,0.008790842336036345
119,18,"$250,000 to $299,999",2015,6209502,35851.0,United States,0.0833417352834877
120,14,"$125,000 to $149,999",2015,6618,1200.0,"Austin, TX",0.040892997275036
121,1,"$10,000 to $14,999",2015,397,264.0,"Austin, TX",0.0024530855119657435
122,12,"$90,000 to $99,999",2015,2218228,25423.0,United States,0.02977227010707467
123,15,"$150,000 to $174,999",2015,11340,1608.0,"Austin, TX",0.07007050303700638
124,8,"$50,000 to $59,999",2015,1614674,18987.0,United States,0.021671582210156345
125,2,"$15,000 to $19,999",2015,690,768.0,"Austin, TX",0.004263549126590335
126,16,"$175,000 to $199,999",2015,10798,1708.0,"Austin, TX",0.06672145430278614
127,19,"$300,000 to $399,999",2015,8274205,47076.0,United States,0.11105344724767144
128,2,"$15,000 to $19,999",2015,500762,10364.0,United States,0.006721050100962986
129,17,"$200,000 to $249,999",2015,24947,2266.0,"Austin, TX",0.1541489276247088
130,3,"$20,000 to $24,999",2015,535,326.0,"Austin, TX",0.00330579533728381
131,13,"$100,000 to $124,999",2015,5842517,39281.0,United States,0.07841619266783016
132,18,"$250,000 to $299,999",2015,19273,2236.0,"Austin, TX",0.1190889598793848
133,20,"$400,000 to $499,999",2015,4649695,31096.0,United States,0.06240655850323526
134,4,"$25,000 to $29,999",2015,219,142.0,"Austin, TX",0.001353213418439541
135,19,"$300,000 to $399,999",2015,25327,2366.0,"Austin, TX",0.1564969691726861
136,0,"Less Than $10,000",2015,1045716,13633.0,United States,0.014035229564900314
137,9,"$60,000 to $69,999",2015,1874444,20511.0,United States,0.025158123091307782
138,20,"$400,000 to $499,999",2015,17524,1871.0,"Austin, TX",0.1082817897019841
139,5,"$30,000 to $34,999",2015,364,291.0,"Austin, TX",0.0022491766406940315
140,21,"$500,000 to $749,999",2015,5243219,33833.0,United States,0.07037262729464508
141,21,"$500,000 to $749,999",2015,20912,2042.0,"Austin, TX",0.12921643381921316
142,14,"$125,000 to $149,999",2015,5344324,37990.0,United States,0.07172962277444958
143,6,"$35,000 to $39,999",2015,192,186.0,"Austin, TX",0.0011863788873990495
144,22,"$750,000 to $999,999",2015,5673,1267.0,"Austin, TX",0.0350537886886188
145,6,"$35,000 to $39,999",2015,485347,9623.0,United States,0.006514155433823021
146,22,"$750,000 to $999,999",2015,2012603,17766.0,United States,0.027012444227693812
147,23,"$1,000,000 to $1,499,999",2015,2496,668.0,"Austin, TX",0.015422925536187643
148,7,"$40,000 to $49,999",2015,436,318.0,"Austin, TX",0.002694068723468675
149,4,"$25,000 to $29,999",2015,523598,11473.0,United States,0.007027546800204524
150,24,"$1,500,000 to $1,999,999",2015,819,353.0,"Austin, TX",0.005060647441561571
151,15,"$150,000 to $174,999",2015,6487224,41429.0,United States,0.08706922154670185
152,8,"$50,000 to $59,999",2015,716,393.0,"Austin, TX",0.004424204600925623
153,25,"$2,000,000 or More",2015,1514,540.0,"Austin, TX",0.009355091851677922
154,23,"$1,000,000 to $1,499,999",2015,1102169,12720.0,United States,0.014792921724748031
155,0,"Less Than $10,000",2015,1377,550.0,"Austin, TX",0.00850856108306506
